location_name,location_type,location_fips_code,population,state,county,metro,bed_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06,2023_07,2023_08,2023_09,2023_10,2023_11,2023_12,2024_01,2024_02,2024_03,2024_04,2024_05,2024_06,2024_07,2024_08,2024_09
"Chicago-Naperville-Elgin, IL-IN-WI",Metro,16980,9566955,,,"Chicago-Naperville-Elgin, IL-IN-WI",2br,1232,1244,1256,1275,1293,1306,1312,1302,1292,1277,1273,1265,1270,1270,1282,1294,1312,1322,1327,1324,1319,1305,1295,1289,1294,1297,1308,1323,1343,1356,1360,1357,1346,1333,1323,1327,1331,1339,1342,1344,1343,1333,1331,1326,1316,1293,1269,1248,1244,1255,1281,1313,1346,1381,1408,1428,1442,1436,1428,1418,1423,1435,1452,1479,1508,1535,1552,1554,1549,1533,1517,1502,1504,1518,1541,1563,1582,1599,1608,1608,1599,1585,1572,1562,1559,1567,1583,1604,1626,1642,1647,1645,1634
New Jersey,State,34,9249063,New Jersey,,,overall,1432,1434,1428,1439,1464,1494,1503,1494,1481,1460,1443,1436,1436,1450,1468,1488,1507,1516,1525,1522,1518,1509,1504,1505,1505,1510,1511,1524,1539,1552,1552,1548,1545,1545,1541,1534,1530,1531,1536,1530,1523,1514,1514,1512,1511,1502,1492,1480,1482,1495,1516,1543,1569,1600,1634,1670,1706,1726,1740,1745,1752,1756,1772,1796,1836,1878,1911,1923,1910,1887,1860,1838,1832,1838,1859,1883,1908,1925,1931,1931,1925,1911,1895,1876,1867,1869,1884,1906,1926,1942,1946,1945,1939
New Jersey,State,34,9249063,New Jersey,,,1br,1223,1224,1219,1229,1250,1275,1283,1275,1264,1246,1232,1225,1226,1237,1253,1270,1286,1294,1302,1299,1296,1288,1283,1285,1285,1289,1290,1301,1314,1324,1324,1321,1319,1319,1315,1310,1306,1306,1311,1306,1300,1292,1292,1291,1290,1282,1274,1263,1265,1276,1294,1317,1339,1366,1395,1426,1456,1473,1486,1490,1495,1499,1512,1533,1567,1603,1631,1641,1630,1611,1587,1568,1563,1569,1587,1608,1629,1643,1648,1649,1643,1631,1618,1602,1594,1596,1608,1627,1644,1658,1661,1660,1655
New Jersey,State,34,9249063,New Jersey,,,2br,1518,1520,1513,1525,1552,1583,1593,1583,1570,1547,1529,1521,1522,1536,1556,1577,1597,1606,1616,1613,1608,1599,1593,1595,1595,1600,1601,1615,1631,1644,1644,1640,1637,1637,1633,1626,1621,1622,1627,1621,1614,1604,1604,1602,1601,1592,1581,1568,1571,1584,1607,1635,1663,1696,1732,1770,1808,1829,1844,1849,1856,1861,1877,1904,1945,1990,2025,2037,2024,2000,1971,1947,1941,1948,1970,1996,2022,2039,2046,2047,2040,2025,2008,1988,1979,1981,1997,2020,2040,2058,2062,2061,2055
Virginia,State,51,8624511,Virginia,,,overall,1323,1331,1341,1354,1370,1379,1380,1372,1360,1351,1339,1334,1330,1338,1350,1367,1380,1392,1399,1400,1392,1381,1372,1369,1371,1380,1392,1409,1422,1435,1440,1438,1427,1416,1405,1399,1397,1405,1416,1417,1412,1403,1401,1399,1392,1378,1360,1345,1347,1356,1376,1399,1433,1476,1514,1545,1569,1574,1569,1553,1550,1556,1572,1593,1623,1653,1679,1687,1679,1658,1631,1610,1603,1613,1632,1651,1669,1683,1693,1694,1688,1679,1669,1660,1662,1675,1698,1719,1738,1755,1766,1770,1763
Virginia,State,51,8624511,Virginia,,,1br,1230,1237,1247,1259,1274,1282,1283,1276,1265,1257,1245,1241,1237,1245,1256,1271,1283,1295,1301,1302,1294,1284,1276,1273,1275,1283,1295,1310,1323,1335,1339,1337,1327,1317,1307,1301,1299,1306,1317,1318,1313,1304,1303,1300,1294,1281,1265,1250,1252,1261,1279,1301,1333,1373,1407,1437,1459,1464,1459,1444,1441,1447,1462,1482,1509,1537,1561,1569,1561,1542,1517,1498,1491,1500,1517,1535,1552,1565,1574,1575,1570,1561,1552,1543,1546,1558,1579,1598,1616,1632,1642,1646,1639
Virginia,State,51,8624511,Virginia,,,2br,1231,1238,1248,1260,1274,1283,1284,1277,1266,1258,1246,1241,1238,1245,1256,1272,1284,1296,1302,1303,1295,1285,1277,1274,1276,1284,1296,1311,1324,1336,1340,1338,1328,1318,1307,1302,1300,1307,1318,1319,1314,1305,1304,1301,1295,1282,1266,1251,1253,1262,1280,1302,1334,1374,1408,1438,1460,1465,1460,1445,1442,1448,1463,1483,1510,1538,1562,1570,1562,1543,1518,1499,1492,1501,1518,1536,1553,1566,1575,1576,1571,1562,1553,1545,1547,1559,1580,1599,1617,1633,1643,1647,1641
"New York City, NY",City,3651000,8622467,New York,New York County,"New York-Newark-Jersey City, NY-NJ-PA",overall,1834,1836,1843,1856,1891,1913,1919,1916,1908,1902,1892,1872,1857,1839,1845,1859,1887,1919,1946,1964,1965,1965,1954,1937,1910,1905,1928,1956,1983,2007,2038,2062,2068,2056,2034,1997,1982,1973,1991,1979,1944,1880,1826,1762,1701,1645,1614,1599,1604,1621,1653,1697,1765,1856,1954,2040,2100,2125,2120,2115,2116,2136,2169,2214,2275,2335,2370,2381,2358,2312,2252,2192,2168,2176,2207,2253,2300,2354,2382,2392,2374,2345,2307,2263,2240,2235,2267,2307,2363,2409,2441,2444,2427
"New York City, NY",City,3651000,8622467,New York,New York County,"New York-Newark-Jersey City, NY-NJ-PA",1br,1750,1753,1759,1772,1805,1826,1832,1828,1821,1815,1805,1787,1773,1755,1761,1775,1801,1831,1858,1875,1876,1875,1865,1848,1824,1819,1840,1867,1893,1916,1945,1968,1974,1963,1941,1906,1892,1883,1901,1889,1856,1794,1743,1681,1623,1570,1540,1526,1531,1547,1578,1620,1685,1771,1865,1948,2005,2028,2023,2019,2019,2038,2070,2113,2171,2229,2262,2273,2251,2207,2149,2092,2070,2077,2107,2151,2196,2247,2274,2283,2266,2238,2202,2160,2138,2133,2164,2202,2255,2299,2330,2333,2317
"New York City, NY",City,3651000,8622467,New York,New York County,"New York-Newark-Jersey City, NY-NJ-PA",2br,1846,1848,1855,1868,1903,1926,1932,1928,1920,1914,1904,1884,1869,1851,1857,1871,1899,1931,1959,1977,1978,1977,1967,1949,1923,1918,1941,1968,1996,2020,2051,2075,2082,2069,2047,2010,1995,1986,2004,1992,1956,1892,1838,1773,1711,1656,1624,1609,1614,1632,1664,1708,1777,1868,1966,2053,2114,2139,2134,2128,2129,2149,2183,2228,2290,2350,2385,2396,2373,2327,2266,2206,2182,2189,2221,2268,2315,2369,2398,2407,2389,2360,2322,2277,2254,2249,2282,2322,2378,2424,2456,2460,2443
Washington,State,53,7688549,Washington,,,overall,1354,1363,1374,1398,1434,1462,1475,1462,1440,1417,1398,1384,1383,1396,1417,1438,1458,1477,1487,1489,1479,1464,1450,1442,1447,1455,1476,1496,1519,1537,1546,1544,1532,1513,1500,1497,1508,1524,1535,1528,1515,1503,1503,1501,1487,1460,1426,1400,1399,1415,1444,1480,1525,1579,1635,1685,1729,1730,1711,1675,1669,1679,1704,1734,1769,1808,1835,1845,1827,1794,1748,1711,1697,1701,1715,1723,1736,1748,1761,1765,1758,1741,1721,1700,1697,1705,1728,1745,1762,1773,1785,1785,1775
Washington,State,53,7688549,Washington,,,1br,1186,1194,1204,1225,1257,1281,1293,1281,1261,1242,1225,1213,1212,1224,1242,1260,1277,1294,1303,1305,1296,1283,1271,1264,1268,1275,1293,1311,1331,1346,1355,1353,1342,1326,1314,1312,1322,1336,1345,1339,1328,1317,1317,1315,1303,1279,1249,1227,1226,1240,1265,1297,1336,1384,1433,1477,1515,1516,1499,1467,1463,1472,1493,1519,1550,1584,1608,1616,1601,1572,1531,1499,1487,1490,1503,1510,1521,1532,1543,1546,1540,1526,1508,1490,1487,1494,1514,1529,1544,1553,1564,1564,1556
Washington,State,53,7688549,Washington,,,2br,1330,1339,1350,1373,1409,1437,1449,1436,1414,1392,1374,1360,1359,1372,1392,1413,1432,1451,1461,1463,1453,1438,1425,1417,1421,1430,1450,1470,1492,1510,1519,1517,1505,1486,1474,1471,1482,1497,1508,1501,1489,1477,1477,1475,1461,1434,1401,1376,1374,1390,1418,1454,1498,1552,1606,1656,1698,1699,1681,1645,1640,1650,1674,1703,1738,1776,1803,1812,1795,1762,1717,1681,1667,1671,1685,1693,1705,1718,1730,1734,1727,1710,1691,1670,1667,1675,1698,1714,1731,1742,1753,1754,1744
"Dallas-Fort Worth-Arlington, TX",Metro,19100,7673379,,,"Dallas-Fort Worth-Arlington, TX",overall,1145,1146,1148,1156,1174,1184,1190,1185,1183,1180,1177,1171,1167,1167,1174,1179,1188,1195,1203,1208,1207,1207,1203,1199,1191,1193,1198,1206,1215,1224,1230,1232,1230,1226,1223,1220,1218,1220,1225,1222,1221,1218,1221,1222,1220,1219,1215,1215,1220,1227,1238,1253,1277,1309,1344,1378,1407,1422,1431,1434,1445,1457,1471,1488,1511,1536,1555,1561,1556,1540,1522,1507,1501,1504,1509,1513,1518,1521,1524,1525,1518,1505,1489,1475,1470,1470,1474,1477,1479,1481,1481,1477,1468
"Dallas-Fort Worth-Arlington, TX",Metro,19100,7673379,,,"Dallas-Fort Worth-Arlington, TX",1br,989,990,991,998,1014,1023,1028,1024,1022,1020,1016,1011,1008,1008,1014,1019,1026,1032,1039,1043,1042,1043,1039,1035,1029,1031,1035,1042,1049,1057,1063,1064,1063,1059,1056,1054,1052,1054,1058,1056,1054,1052,1055,1055,1054,1052,1050,1049,1054,1060,1070,1082,1103,1131,1161,1190,1215,1229,1236,1239,1248,1259,1271,1285,1305,1327,1343,1348,1344,1330,1314,1302,1297,1299,1304,1307,1311,1314,1316,1317,1311,1300,1286,1274,1270,1269,1273,1276,1277,1279,1280,1276,1268
"Dallas-Fort Worth-Arlington, TX",Metro,19100,7673379,,,"Dallas-Fort Worth-Arlington, TX",2br,1174,1175,1177,1185,1204,1214,1221,1215,1213,1211,1207,1201,1197,1197,1204,1210,1218,1226,1234,1238,1238,1238,1233,1229,1222,1224,1228,1237,1246,1255,1262,1263,1262,1258,1254,1251,1249,1252,1256,1254,1252,1249,1252,1253,1251,1250,1246,1246,1251,1258,1270,1285,1310,1343,1378,1413,1443,1459,1467,1471,1482,1494,1509,1526,1549,1575,1595,1601,1595,1580,1560,1546,1540,1542,1548,1552,1556,1560,1563,1564,1556,1544,1527,1513,1508,1507,1512,1515,1517,1518,1519,1515,1505
Arizona,State,4,7172282,Arizona,,,overall,895,897,905,911,924,931,937,934,933,933,934,935,938,940,948,957,966,973,980,988,994,1000,1002,1006,1007,1013,1022,1034,1046,1059,1068,1074,1075,1076,1078,1082,1088,1094,1098,1086,1077,1072,1087,1103,1115,1124,1130,1137,1147,1158,1175,1200,1235,1280,1333,1387,1433,1454,1460,1458,1456,1460,1462,1470,1474,1480,1484,1485,1475,1460,1444,1429,1422,1419,1420,1419,1420,1422,1425,1423,1413,1400,1386,1377,1372,1374,1379,1382,1384,1386,1388,1385,1377
Arizona,State,4,7172282,Arizona,,,1br,749,751,758,763,773,780,785,782,781,781,782,783,785,787,794,801,808,814,821,827,832,837,839,842,843,848,855,866,876,886,894,899,900,901,902,906,911,916,919,910,901,898,910,923,934,941,946,952,960,970,983,1004,1034,1072,1116,1161,1199,1218,1222,1221,1219,1222,1224,1230,1234,1239,1243,1243,1235,1222,1209,1197,1190,1188,1188,1188,1189,1190,1193,1191,1183,1172,1160,1153,1149,1150,1154,1157,1158,1161,1162,1160,1153
Arizona,State,4,7172282,Arizona,,,2br,880,883,891,896,909,916,922,919,918,918,919,920,923,925,933,941,950,957,964,972,978,984,986,990,991,997,1005,1017,1029,1042,1050,1056,1057,1059,1061,1065,1071,1077,1080,1069,1059,1055,1070,1085,1097,1106,1112,1119,1128,1140,1156,1181,1215,1260,1312,1365,1410,1431,1436,1435,1433,1436,1438,1446,1450,1457,1461,1461,1452,1436,1421,1406,1399,1396,1397,1397,1398,1399,1402,1400,1390,1378,1364,1355,1350,1352,1357,1360,1361,1364,1365,1363,1355
"Houston-The Woodlands-Sugar Land, TX",Metro,26420,7142603,,,"Houston-The Woodlands-Sugar Land, TX",overall,1176,1171,1169,1171,1178,1178,1177,1171,1178,1188,1199,1201,1202,1200,1200,1203,1207,1212,1214,1214,1212,1209,1203,1195,1192,1195,1201,1207,1212,1216,1218,1219,1215,1211,1205,1205,1206,1211,1213,1209,1200,1194,1193,1195,1195,1193,1189,1186,1188,1193,1201,1211,1228,1250,1274,1295,1314,1320,1321,1317,1320,1329,1341,1351,1361,1372,1380,1384,1381,1376,1368,1366,1367,1372,1377,1382,1387,1391,1392,1391,1384,1373,1363,1355,1357,1361,1368,1371,1377,1379,1379,1377,1374
"Houston-The Woodlands-Sugar Land, TX",Metro,26420,7142603,,,"Houston-The Woodlands-Sugar Land, TX",1br,1000,996,995,997,1002,1003,1001,996,1002,1011,1020,1022,1022,1021,1021,1023,1027,1031,1033,1033,1031,1029,1023,1017,1014,1016,1022,1027,1031,1035,1037,1037,1034,1030,1026,1025,1026,1031,1032,1029,1021,1016,1015,1017,1017,1015,1011,1009,1011,1015,1022,1031,1044,1064,1084,1102,1118,1123,1124,1120,1123,1131,1141,1150,1158,1168,1174,1177,1175,1170,1164,1162,1163,1168,1172,1176,1181,1183,1185,1184,1178,1168,1159,1153,1155,1158,1164,1166,1171,1173,1174,1171,1169
"Houston-The Woodlands-Sugar Land, TX",Metro,26420,7142603,,,"Houston-The Woodlands-Sugar Land, TX",2br,1177,1172,1170,1172,1179,1179,1178,1172,1179,1189,1200,1202,1203,1201,1201,1204,1208,1213,1215,1215,1213,1210,1204,1196,1193,1195,1202,1208,1213,1217,1219,1220,1216,1212,1206,1205,1207,1212,1214,1210,1201,1195,1194,1196,1196,1194,1190,1187,1189,1194,1202,1212,1228,1251,1275,1296,1315,1321,1322,1318,1321,1330,1342,1352,1362,1373,1381,1385,1382,1377,1369,1367,1368,1373,1378,1383,1388,1392,1394,1392,1385,1374,1364,1356,1358,1362,1369,1372,1378,1380,1380,1378,1375
Massachusetts,State,25,6984205,Massachusetts,,,overall,1506,1509,1526,1550,1583,1596,1605,1597,1577,1554,1531,1528,1526,1538,1552,1578,1605,1633,1647,1648,1632,1611,1596,1590,1594,1601,1614,1638,1668,1700,1719,1720,1703,1678,1651,1635,1634,1644,1659,1658,1645,1631,1622,1615,1587,1543,1497,1477,1485,1514,1547,1589,1639,1693,1747,1788,1821,1818,1803,1780,1778,1789,1810,1851,1900,1946,1963,1962,1945,1914,1877,1848,1846,1862,1889,1924,1956,1984,1991,1989,1972,1951,1929,1909,1905,1910,1935,1962,1993,2017,2032,2032,2021
Massachusetts,State,25,6984205,Massachusetts,,,1br,1191,1193,1207,1226,1252,1262,1270,1263,1247,1229,1211,1208,1207,1216,1228,1248,1270,1292,1302,1304,1291,1274,1262,1258,1261,1266,1277,1295,1320,1344,1359,1360,1347,1327,1306,1293,1292,1300,1312,1312,1301,1290,1283,1277,1255,1220,1184,1168,1174,1197,1224,1257,1296,1339,1381,1414,1440,1438,1426,1408,1406,1415,1431,1464,1503,1539,1552,1552,1538,1514,1485,1462,1460,1472,1494,1522,1547,1569,1575,1573,1560,1543,1526,1510,1506,1511,1530,1552,1577,1595,1607,1607,1598
Massachusetts,State,25,6984205,Massachusetts,,,2br,1602,1605,1623,1649,1684,1697,1708,1698,1677,1653,1629,1625,1623,1635,1651,1678,1707,1737,1751,1753,1736,1713,1698,1691,1696,1703,1717,1742,1774,1808,1828,1829,1811,1784,1756,1739,1738,1748,1765,1764,1750,1735,1725,1718,1688,1641,1592,1571,1579,1610,1645,1690,1743,1801,1858,1902,1937,1933,1917,1893,1891,1903,1925,1969,2021,2069,2088,2087,2068,2035,1996,1966,1963,1980,2009,2046,2081,2110,2118,2116,2098,2075,2052,2030,2026,2032,2058,2087,2120,2145,2162,2162,2150
Tennessee,State,47,6923772,Tennessee,,,overall,872,876,885,894,903,909,910,903,897,888,878,871,870,874,880,889,902,912,919,922,920,914,906,903,901,903,907,916,926,934,940,942,938,932,925,922,923,927,934,932,931,928,935,940,941,940,937,936,939,947,956,970,991,1021,1055,1084,1113,1126,1138,1135,1138,1145,1159,1176,1195,1216,1231,1232,1221,1202,1189,1178,1178,1178,1182,1187,1192,1197,1197,1193,1186,1176,1165,1156,1152,1154,1159,1167,1175,1182,1185,1183,1176
Tennessee,State,47,6923772,Tennessee,,,1br,763,767,774,782,790,795,796,790,785,777,768,762,761,765,770,778,789,798,804,807,805,799,793,790,789,790,794,801,810,817,822,824,820,815,809,807,808,811,817,815,814,812,818,822,823,822,820,819,821,828,837,849,867,893,923,948,973,986,996,993,995,1002,1014,1029,1045,1064,1077,1078,1069,1051,1040,1031,1030,1031,1034,1039,1043,1048,1047,1044,1037,1028,1019,1012,1008,1010,1014,1021,1028,1034,1037,1035,1029
Tennessee,State,47,6923772,Tennessee,,,2br,830,834,842,851,860,866,866,860,854,846,836,829,829,833,838,847,859,868,875,878,876,870,863,860,858,860,864,872,881,889,895,897,893,887,881,878,879,882,889,887,886,884,890,895,896,895,893,891,894,901,911,924,943,972,1005,1032,1060,1073,1084,1081,1083,1090,1103,1120,1138,1158,1173,1174,1163,1144,1132,1122,1122,1122,1125,1131,1136,1140,1140,1136,1129,1119,1109,1101,1097,1099,1104,1111,1118,1126,1129,1126,1120
Indiana,State,18,6784403,Indiana,,,overall,753,754,757,765,772,777,778,775,773,773,775,775,774,772,779,788,799,806,812,812,811,808,805,803,801,803,808,817,828,836,841,838,835,833,833,834,838,842,844,845,845,851,859,865,867,865,864,864,867,871,878,887,900,918,939,958,978,988,992,991,991,994,999,1011,1029,1048,1065,1071,1069,1062,1062,1058,1060,1057,1063,1068,1077,1085,1089,1089,1086,1084,1084,1083,1082,1082,1083,1090,1096,1103,1106,1107,1108
Indiana,State,18,6784403,Indiana,,,1br,625,625,628,635,641,644,645,643,641,641,643,643,642,641,646,654,662,669,673,673,673,670,668,666,665,666,670,677,687,693,697,695,693,691,691,692,695,699,700,700,701,706,713,717,719,718,716,716,719,723,728,735,747,762,779,795,811,819,823,822,822,825,829,839,853,869,883,888,886,880,881,877,879,877,882,886,893,900,903,903,901,899,899,899,897,897,898,904,909,915,917,918,919
Indiana,State,18,6784403,Indiana,,,2br,760,760,763,772,779,783,785,782,780,779,781,782,780,779,785,795,805,813,818,819,818,814,812,809,808,810,814,823,835,843,847,845,842,840,840,841,845,849,851,852,852,858,866,872,874,873,871,871,874,879,885,894,908,926,947,966,986,996,1001,1000,1000,1003,1008,1020,1037,1056,1074,1079,1078,1070,1071,1067,1068,1066,1072,1077,1085,1094,1098,1098,1095,1093,1093,1092,1091,1091,1092,1099,1106,1112,1115,1116,1117
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,47900,6346083,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV",overall,1744,1751,1763,1779,1800,1810,1815,1807,1793,1779,1763,1754,1751,1760,1776,1794,1813,1830,1843,1845,1836,1824,1812,1810,1813,1825,1840,1859,1877,1893,1901,1900,1886,1871,1855,1847,1845,1854,1870,1868,1865,1850,1844,1825,1804,1778,1747,1725,1725,1735,1756,1778,1815,1863,1910,1950,1985,1992,1987,1969,1965,1973,1989,2012,2040,2073,2101,2114,2108,2084,2051,2026,2018,2029,2051,2070,2091,2105,2121,2127,2123,2113,2097,2085,2081,2094,2118,2138,2160,2179,2198,2201,2196
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,47900,6346083,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1br,1583,1589,1600,1615,1633,1643,1647,1640,1627,1615,1600,1592,1589,1598,1612,1628,1645,1661,1672,1674,1667,1655,1644,1643,1646,1656,1670,1687,1704,1718,1725,1724,1712,1698,1683,1676,1674,1683,1697,1695,1693,1679,1673,1657,1637,1614,1586,1566,1565,1575,1593,1614,1648,1691,1734,1770,1801,1808,1804,1787,1784,1791,1806,1826,1852,1881,1907,1919,1913,1891,1861,1838,1832,1841,1861,1879,1898,1911,1925,1931,1927,1918,1903,1892,1889,1901,1923,1940,1960,1978,1994,1998,1993
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,47900,6346083,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2br,1750,1757,1769,1785,1805,1816,1821,1812,1799,1785,1768,1760,1757,1766,1781,1800,1819,1836,1849,1851,1842,1830,1818,1816,1819,1830,1846,1865,1883,1899,1907,1906,1892,1876,1861,1852,1850,1860,1876,1874,1871,1856,1850,1831,1809,1784,1753,1731,1730,1741,1761,1784,1821,1869,1916,1956,1991,1998,1994,1975,1972,1979,1996,2018,2047,2079,2107,2121,2115,2091,2057,2032,2025,2035,2057,2077,2098,2112,2128,2134,2130,2120,2103,2091,2088,2101,2125,2144,2167,2186,2205,2208,2203
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metro,37980,6232894,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",overall,1167,1171,1165,1182,1207,1232,1229,1217,1200,1186,1177,1180,1184,1187,1192,1211,1232,1249,1255,1257,1251,1244,1233,1227,1230,1234,1245,1254,1271,1282,1287,1285,1276,1270,1262,1261,1254,1252,1255,1256,1259,1263,1273,1283,1284,1282,1275,1274,1278,1283,1296,1311,1338,1368,1400,1430,1456,1469,1472,1467,1468,1474,1481,1494,1512,1537,1556,1558,1547,1531,1511,1496,1484,1490,1501,1519,1535,1549,1550,1548,1538,1534,1524,1516,1510,1512,1520,1532,1546,1561,1567,1563,1554
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metro,37980,6232894,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1br,1017,1021,1016,1030,1052,1074,1071,1061,1046,1034,1026,1028,1032,1035,1039,1056,1074,1088,1094,1096,1091,1084,1075,1069,1072,1075,1085,1093,1108,1117,1122,1120,1112,1107,1100,1099,1093,1092,1093,1095,1098,1100,1110,1118,1119,1117,1111,1110,1114,1118,1130,1142,1166,1192,1220,1246,1269,1280,1283,1279,1280,1285,1291,1302,1318,1340,1356,1358,1349,1335,1317,1304,1293,1299,1308,1324,1338,1350,1351,1349,1340,1337,1328,1321,1316,1318,1325,1335,1347,1360,1365,1362,1355
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metro,37980,6232894,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2br,1234,1239,1233,1250,1277,1304,1300,1287,1269,1255,1245,1248,1252,1256,1261,1281,1304,1321,1327,1330,1324,1316,1305,1298,1302,1305,1317,1326,1345,1356,1362,1360,1350,1344,1335,1334,1326,1325,1327,1329,1332,1336,1347,1357,1358,1356,1349,1348,1352,1357,1371,1387,1415,1447,1481,1513,1541,1554,1557,1552,1553,1560,1567,1581,1600,1626,1646,1649,1637,1620,1599,1582,1570,1577,1588,1607,1624,1639,1640,1638,1627,1623,1612,1604,1598,1600,1608,1621,1636,1651,1657,1654,1644
Maryland,State,24,6161707,Maryland,,,overall,1414,1419,1429,1438,1454,1460,1464,1457,1453,1445,1437,1428,1426,1428,1441,1452,1465,1472,1478,1477,1475,1473,1471,1470,1470,1472,1479,1490,1506,1518,1524,1524,1517,1508,1500,1495,1495,1500,1506,1503,1501,1501,1508,1512,1513,1511,1509,1507,1509,1516,1528,1550,1579,1615,1648,1675,1701,1710,1711,1701,1697,1700,1712,1731,1752,1771,1784,1785,1778,1762,1741,1725,1724,1733,1755,1770,1787,1792,1798,1797,1789,1782,1769,1763,1761,1770,1785,1800,1816,1826,1836,1835,1832
Maryland,State,24,6161707,Maryland,,,1br,1187,1191,1199,1207,1220,1225,1229,1223,1219,1212,1206,1199,1197,1198,1209,1218,1229,1235,1240,1239,1238,1236,1235,1234,1233,1235,1241,1251,1264,1274,1279,1279,1273,1266,1258,1254,1254,1258,1264,1261,1260,1260,1266,1269,1269,1268,1266,1264,1266,1272,1282,1301,1325,1355,1383,1406,1428,1435,1436,1427,1424,1427,1437,1453,1470,1486,1497,1498,1492,1478,1461,1448,1446,1454,1473,1486,1499,1504,1509,1508,1501,1495,1485,1480,1478,1485,1498,1510,1524,1533,1541,1540,1537
Maryland,State,24,6161707,Maryland,,,2br,1449,1454,1464,1473,1489,1495,1500,1493,1488,1480,1472,1463,1461,1463,1476,1487,1501,1508,1514,1513,1511,1509,1507,1506,1505,1507,1515,1527,1543,1555,1562,1561,1554,1545,1536,1531,1531,1536,1543,1540,1538,1538,1545,1549,1550,1548,1546,1543,1546,1553,1565,1588,1618,1654,1688,1716,1743,1752,1753,1742,1738,1742,1754,1773,1795,1814,1827,1829,1822,1805,1784,1767,1766,1775,1798,1814,1830,1836,1842,1841,1833,1825,1813,1806,1804,1813,1829,1844,1861,1871,1881,1880,1876
Missouri,State,29,6154422,Missouri,,,overall,843,843,857,867,883,875,875,866,866,868,872,873,870,864,867,872,879,886,886,887,883,888,885,883,878,882,891,900,908,914,916,917,915,914,910,909,909,917,922,924,923,927,933,936,933,930,926,925,926,933,944,955,967,982,996,1004,1011,1013,1017,1017,1022,1026,1032,1041,1055,1070,1081,1089,1090,1086,1079,1072,1071,1073,1080,1086,1098,1106,1111,1110,1102,1095,1084,1084,1084,1089,1093,1103,1115,1122,1126,1125,1122
Missouri,State,29,6154422,Missouri,,,1br,702,702,713,722,735,729,729,722,721,723,727,727,725,720,722,726,732,738,737,738,735,740,737,736,731,734,742,749,756,761,763,763,762,761,758,757,757,763,768,770,769,772,777,780,777,775,771,770,771,777,786,796,805,818,829,836,842,843,847,847,851,855,860,867,879,891,901,907,908,905,898,893,892,893,899,905,914,921,925,924,918,912,903,903,903,907,911,918,929,934,938,937,934
Missouri,State,29,6154422,Missouri,,,2br,837,838,851,861,877,870,870,861,860,863,867,867,865,859,861,866,874,881,880,881,877,882,880,878,873,876,885,894,903,908,910,911,909,908,904,904,903,911,916,919,918,921,927,930,927,924,920,919,920,927,938,949,961,976,989,997,1005,1006,1010,1011,1016,1020,1026,1035,1049,1064,1075,1083,1083,1080,1072,1065,1064,1066,1073,1079,1091,1099,1104,1103,1095,1088,1077,1077,1078,1082,1087,1096,1108,1115,1119,1118,1115
