location_name,location_type,location_fips_code,population,state,county,metro,bed_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06,2023_07,2023_08,2023_09,2023_10,2023_11,2023_12,2024_01,2024_02,2024_03,2024_04,2024_05,2024_06,2024_07,2024_08,2024_09,2024_10,2024_11,2024_12,2025_01
"Chicago-Naperville-Elgin, IL-IN-WI",Metro,16980,9566955,,,"Chicago-Naperville-Elgin, IL-IN-WI",overall,1223,1236,1247,1266,1284,1297,1302,1292,1283,1268,1264,1256,1261,1262,1273,1286,1303,1313,1318,1315,1310,1296,1286,1280,1286,1289,1300,1314,1334,1346,1351,1347,1337,1323,1313,1318,1322,1329,1332,1335,1334,1324,1322,1316,1307,1284,1260,1239,1235,1246,1272,1304,1337,1371,1398,1418,1432,1426,1418,1408,1413,1425,1441,1469,1498,1525,1541,1544,1538,1522,1506,1491,1493,1508,1531,1552,1571,1588,1597,1596,1588,1573,1560,1550,1548,1556,1572,1593,1614,1631,1635,1633,1622,1609,1594,1586,1586
"Chicago-Naperville-Elgin, IL-IN-WI",Metro,16980,9566955,,,"Chicago-Naperville-Elgin, IL-IN-WI",1br,1074,1085,1095,1111,1127,1139,1143,1135,1126,1113,1109,1103,1107,1108,1118,1129,1144,1152,1157,1154,1150,1137,1129,1123,1129,1132,1141,1153,1171,1182,1186,1183,1174,1162,1153,1157,1160,1167,1170,1172,1171,1162,1161,1156,1147,1127,1107,1088,1085,1094,1116,1144,1174,1204,1228,1245,1257,1252,1245,1236,1240,1251,1265,1290,1315,1338,1353,1355,1350,1336,1322,1309,1311,1324,1344,1362,1380,1394,1402,1401,1394,1381,1370,1361,1359,1366,1380,1398,1417,1431,1436,1433,1424,1413,1399,1392,1392
"Chicago-Naperville-Elgin, IL-IN-WI",Metro,16980,9566955,,,"Chicago-Naperville-Elgin, IL-IN-WI",2br,1231,1244,1256,1275,1292,1306,1311,1301,1292,1276,1272,1265,1270,1270,1282,1294,1312,1322,1327,1324,1319,1305,1295,1288,1295,1298,1309,1323,1343,1355,1360,1357,1346,1332,1322,1327,1331,1338,1341,1344,1343,1333,1331,1326,1316,1293,1269,1247,1244,1254,1280,1313,1346,1381,1408,1428,1442,1436,1428,1418,1423,1434,1451,1479,1508,1535,1552,1554,1548,1533,1516,1502,1503,1518,1541,1563,1582,1598,1608,1607,1599,1584,1571,1561,1559,1567,1583,1604,1625,1642,1647,1644,1633,1621,1605,1597,1597
New Jersey,State,34,9249063,New Jersey,,,overall,1432,1434,1427,1439,1464,1494,1503,1494,1481,1459,1442,1435,1435,1448,1467,1486,1505,1514,1523,1521,1517,1508,1503,1505,1505,1510,1511,1524,1539,1552,1552,1548,1545,1545,1540,1534,1530,1531,1535,1529,1523,1514,1513,1512,1511,1503,1493,1481,1483,1495,1517,1543,1570,1601,1635,1671,1706,1726,1741,1745,1751,1756,1772,1797,1836,1878,1911,1922,1910,1887,1860,1838,1832,1838,1859,1883,1908,1925,1932,1931,1925,1911,1895,1876,1867,1869,1884,1906,1925,1943,1946,1945,1938,1920,1900,1884,1885
New Jersey,State,34,9249063,New Jersey,,,1br,1222,1224,1218,1228,1250,1275,1283,1275,1264,1246,1231,1224,1225,1236,1252,1268,1284,1292,1300,1298,1295,1287,1283,1284,1285,1288,1290,1301,1314,1325,1325,1321,1319,1318,1315,1309,1306,1306,1310,1305,1300,1292,1292,1290,1290,1283,1274,1264,1266,1276,1295,1317,1340,1366,1395,1426,1456,1473,1486,1490,1495,1499,1512,1534,1567,1603,1631,1641,1630,1611,1587,1568,1563,1569,1587,1607,1629,1643,1649,1648,1643,1631,1618,1601,1594,1596,1608,1627,1643,1658,1661,1660,1654,1639,1622,1608,1609
New Jersey,State,34,9249063,New Jersey,,,2br,1517,1519,1512,1525,1551,1583,1593,1583,1569,1546,1528,1520,1521,1535,1554,1575,1595,1604,1614,1612,1608,1598,1593,1594,1595,1599,1601,1615,1631,1645,1644,1640,1637,1637,1632,1625,1621,1622,1627,1621,1614,1604,1604,1602,1601,1592,1582,1569,1571,1584,1607,1635,1663,1696,1732,1770,1808,1829,1844,1849,1856,1861,1878,1904,1945,1990,2025,2037,2024,2000,1971,1947,1941,1948,1970,1995,2022,2040,2047,2046,2040,2025,2008,1988,1979,1981,1997,2020,2040,2058,2062,2061,2053,2035,2014,1997,1997
Virginia,State,51,8624511,Virginia,,,overall,1323,1330,1340,1353,1369,1378,1380,1372,1360,1351,1338,1334,1330,1338,1350,1367,1380,1392,1399,1400,1391,1380,1372,1369,1371,1379,1392,1409,1422,1435,1440,1438,1426,1415,1405,1399,1397,1404,1416,1417,1411,1402,1401,1398,1391,1378,1360,1345,1347,1356,1375,1399,1433,1476,1514,1545,1569,1575,1570,1553,1550,1556,1572,1593,1623,1653,1679,1687,1679,1658,1631,1610,1603,1613,1632,1651,1669,1683,1693,1694,1688,1679,1669,1660,1662,1675,1697,1718,1737,1754,1765,1769,1761,1747,1732,1723,1726
Virginia,State,51,8624511,Virginia,,,1br,1230,1237,1246,1258,1273,1282,1283,1276,1264,1256,1244,1240,1236,1244,1255,1271,1283,1294,1300,1302,1294,1284,1275,1273,1274,1282,1294,1310,1322,1334,1339,1337,1326,1316,1306,1301,1299,1306,1316,1317,1312,1304,1302,1300,1294,1281,1265,1250,1252,1261,1279,1301,1333,1373,1408,1437,1459,1464,1460,1444,1441,1447,1462,1482,1509,1537,1561,1569,1561,1542,1517,1497,1491,1500,1517,1535,1552,1565,1574,1575,1569,1561,1552,1543,1545,1558,1578,1598,1615,1631,1641,1645,1637,1625,1610,1602,1605
Virginia,State,51,8624511,Virginia,,,2br,1231,1237,1247,1259,1274,1283,1284,1276,1265,1257,1245,1241,1237,1245,1256,1272,1284,1295,1301,1303,1295,1285,1276,1274,1275,1283,1295,1311,1323,1335,1340,1338,1327,1317,1307,1302,1300,1307,1317,1318,1313,1305,1303,1301,1295,1282,1265,1251,1253,1262,1280,1302,1334,1374,1409,1438,1460,1465,1461,1445,1442,1448,1463,1483,1510,1538,1562,1570,1563,1543,1518,1499,1492,1501,1518,1536,1553,1566,1575,1576,1570,1562,1553,1545,1547,1559,1580,1599,1616,1632,1642,1646,1639,1626,1611,1603,1606
"New York City, NY",City,3651000,8622467,New York,New York County,"New York-Newark-Jersey City, NY-NJ-PA",overall,1834,1837,1843,1856,1891,1913,1920,1916,1908,1902,1892,1873,1858,1839,1845,1859,1887,1918,1947,1965,1966,1966,1955,1937,1911,1906,1929,1957,1983,2008,2038,2062,2069,2057,2034,1997,1982,1973,1992,1980,1945,1880,1826,1762,1701,1645,1614,1599,1604,1622,1654,1698,1766,1857,1954,2041,2101,2126,2120,2115,2116,2136,2169,2214,2276,2335,2370,2381,2357,2312,2251,2191,2168,2176,2208,2253,2300,2355,2384,2393,2374,2345,2307,2263,2240,2235,2267,2306,2362,2408,2440,2444,2425,2387,2352,2322,2328
"New York City, NY",City,3651000,8622467,New York,New York County,"New York-Newark-Jersey City, NY-NJ-PA",1br,1750,1753,1760,1772,1805,1826,1832,1828,1821,1815,1806,1788,1773,1755,1761,1775,1801,1831,1858,1875,1876,1876,1866,1849,1824,1819,1841,1867,1893,1916,1946,1968,1975,1963,1942,1907,1892,1883,1901,1890,1856,1795,1743,1682,1624,1570,1540,1526,1531,1548,1579,1621,1685,1772,1865,1948,2005,2029,2024,2019,2019,2039,2071,2113,2172,2229,2262,2272,2250,2206,2148,2091,2070,2077,2107,2151,2196,2248,2275,2284,2266,2238,2202,2160,2138,2133,2164,2201,2255,2299,2329,2333,2314,2278,2245,2216,2222
"New York City, NY",City,3651000,8622467,New York,New York County,"New York-Newark-Jersey City, NY-NJ-PA",2br,1846,1848,1855,1868,1903,1926,1932,1928,1920,1914,1905,1885,1870,1851,1857,1871,1899,1931,1959,1977,1979,1978,1967,1949,1923,1918,1941,1969,1996,2021,2051,2075,2082,2070,2047,2010,1995,1986,2004,1992,1957,1892,1838,1773,1712,1656,1624,1609,1615,1632,1664,1709,1777,1868,1967,2054,2114,2139,2134,2128,2129,2150,2183,2228,2290,2350,2385,2396,2372,2326,2265,2205,2182,2190,2222,2268,2315,2370,2399,2408,2390,2360,2322,2277,2255,2249,2282,2321,2377,2424,2456,2459,2440,2402,2367,2337,2343
Washington,State,53,7688549,Washington,,,overall,1353,1362,1373,1397,1434,1462,1475,1461,1439,1417,1398,1384,1382,1396,1416,1438,1457,1477,1487,1488,1479,1463,1450,1442,1446,1455,1475,1496,1518,1536,1546,1544,1531,1512,1499,1497,1508,1523,1534,1527,1515,1503,1503,1501,1487,1459,1426,1400,1399,1415,1444,1480,1525,1580,1635,1685,1729,1730,1711,1674,1669,1679,1703,1733,1769,1808,1835,1845,1827,1793,1747,1711,1697,1701,1715,1723,1736,1748,1760,1764,1758,1741,1721,1701,1697,1705,1727,1744,1761,1771,1783,1783,1772,1753,1734,1721,1720
Washington,State,53,7688549,Washington,,,1br,1186,1194,1203,1224,1256,1281,1292,1281,1261,1241,1225,1212,1211,1223,1241,1260,1277,1294,1303,1304,1296,1282,1270,1263,1267,1275,1293,1311,1330,1346,1354,1353,1342,1325,1314,1311,1321,1335,1345,1338,1327,1317,1317,1315,1303,1279,1249,1227,1226,1240,1265,1297,1336,1384,1433,1477,1515,1516,1499,1467,1462,1471,1493,1519,1550,1584,1608,1616,1601,1571,1531,1499,1487,1490,1503,1510,1521,1532,1543,1546,1540,1526,1508,1490,1487,1494,1513,1528,1543,1552,1562,1562,1553,1536,1519,1508,1507
Washington,State,53,7688549,Washington,,,2br,1330,1338,1349,1372,1409,1436,1449,1436,1414,1392,1373,1359,1358,1371,1392,1413,1432,1451,1461,1462,1453,1437,1424,1416,1421,1429,1449,1469,1492,1509,1518,1516,1504,1485,1473,1470,1481,1497,1507,1500,1488,1476,1477,1474,1461,1434,1401,1376,1374,1390,1418,1454,1498,1552,1606,1656,1698,1700,1681,1645,1640,1650,1674,1703,1738,1776,1803,1812,1795,1762,1716,1680,1667,1671,1685,1693,1705,1717,1729,1733,1727,1711,1691,1671,1667,1675,1697,1713,1730,1740,1751,1751,1741,1722,1703,1691,1690
"Dallas-Fort Worth-Arlington, TX",Metro,19100,7673379,,,"Dallas-Fort Worth-Arlington, TX",overall,1144,1146,1147,1155,1173,1184,1190,1185,1183,1180,1176,1171,1167,1167,1173,1179,1188,1195,1203,1207,1207,1207,1202,1198,1191,1193,1197,1206,1214,1224,1230,1232,1230,1226,1223,1220,1218,1220,1225,1222,1220,1217,1221,1222,1220,1218,1215,1214,1220,1227,1238,1252,1277,1309,1344,1377,1407,1422,1431,1434,1445,1457,1471,1488,1511,1536,1555,1561,1556,1541,1522,1508,1502,1504,1509,1513,1517,1521,1524,1525,1517,1506,1489,1476,1470,1470,1474,1476,1479,1480,1481,1477,1467,1456,1443,1432,1426
"Dallas-Fort Worth-Arlington, TX",Metro,19100,7673379,,,"Dallas-Fort Worth-Arlington, TX",1br,989,990,991,998,1013,1022,1028,1023,1022,1019,1016,1011,1008,1008,1013,1018,1026,1032,1039,1043,1042,1043,1039,1035,1029,1030,1034,1042,1049,1057,1062,1064,1062,1059,1056,1053,1052,1054,1058,1056,1054,1052,1055,1055,1054,1052,1049,1049,1054,1060,1070,1082,1103,1131,1161,1190,1215,1228,1236,1239,1248,1259,1271,1285,1305,1327,1343,1349,1344,1331,1315,1302,1297,1299,1304,1307,1311,1314,1316,1317,1311,1300,1286,1275,1270,1269,1273,1275,1277,1278,1279,1276,1267,1257,1246,1237,1232
"Dallas-Fort Worth-Arlington, TX",Metro,19100,7673379,,,"Dallas-Fort Worth-Arlington, TX",2br,1174,1175,1177,1185,1203,1214,1220,1215,1213,1210,1206,1201,1197,1197,1203,1209,1218,1225,1234,1238,1237,1238,1233,1229,1222,1223,1228,1237,1245,1255,1261,1263,1261,1257,1254,1251,1249,1251,1256,1253,1252,1249,1252,1253,1251,1250,1246,1245,1251,1258,1270,1284,1310,1342,1378,1413,1443,1459,1467,1471,1482,1494,1509,1526,1549,1575,1595,1601,1596,1580,1561,1546,1540,1542,1548,1552,1556,1560,1563,1564,1556,1544,1527,1513,1508,1507,1512,1514,1516,1518,1519,1515,1505,1493,1480,1469,1462
Arizona,State,4,7172282,Arizona,,,overall,895,897,905,911,923,931,937,934,933,932,934,935,937,940,948,956,965,973,980,988,994,999,1002,1006,1007,1013,1022,1034,1046,1059,1068,1074,1075,1076,1078,1082,1088,1094,1098,1086,1077,1072,1087,1103,1115,1124,1130,1137,1147,1158,1175,1200,1234,1280,1333,1387,1433,1455,1460,1458,1456,1460,1462,1470,1474,1480,1484,1485,1476,1461,1445,1430,1422,1419,1420,1419,1421,1422,1425,1423,1413,1400,1386,1377,1373,1374,1379,1382,1383,1386,1387,1384,1376,1364,1350,1340,1335
Arizona,State,4,7172282,Arizona,,,1br,749,751,758,762,773,779,784,782,781,781,782,782,785,787,794,801,808,814,820,827,832,837,839,842,843,848,855,865,876,886,894,899,900,901,902,906,911,916,919,909,901,898,910,923,934,941,946,952,960,970,984,1005,1033,1072,1116,1161,1199,1218,1222,1221,1219,1222,1224,1230,1234,1239,1243,1243,1235,1223,1210,1197,1191,1188,1188,1188,1189,1191,1193,1191,1183,1172,1161,1153,1149,1150,1154,1157,1158,1160,1161,1159,1152,1142,1130,1121,1117
Arizona,State,4,7172282,Arizona,,,2br,880,883,891,896,909,916,922,919,918,917,919,920,922,925,933,941,950,957,964,972,978,983,986,990,991,997,1005,1017,1029,1042,1050,1056,1057,1059,1060,1065,1071,1077,1080,1069,1059,1055,1070,1085,1097,1106,1112,1119,1128,1140,1156,1181,1215,1260,1312,1365,1410,1431,1437,1435,1433,1436,1438,1446,1450,1457,1461,1461,1452,1437,1422,1407,1399,1396,1397,1397,1398,1399,1402,1400,1390,1378,1364,1355,1351,1352,1357,1360,1361,1364,1365,1362,1354,1342,1328,1318,1313
"Houston-The Woodlands-Sugar Land, TX",Metro,26420,7142603,,,"Houston-The Woodlands-Sugar Land, TX",overall,1175,1171,1169,1171,1178,1178,1177,1171,1178,1188,1199,1201,1202,1200,1200,1203,1207,1212,1214,1214,1212,1209,1202,1195,1192,1194,1201,1207,1212,1216,1218,1219,1216,1211,1205,1205,1206,1211,1213,1209,1200,1194,1193,1196,1195,1193,1189,1186,1188,1193,1201,1211,1228,1250,1274,1296,1314,1320,1321,1317,1319,1329,1340,1351,1361,1372,1380,1384,1381,1376,1369,1366,1367,1372,1377,1383,1388,1391,1393,1391,1384,1373,1363,1356,1358,1361,1368,1371,1376,1378,1379,1376,1373,1368,1360,1353,1351
"Houston-The Woodlands-Sugar Land, TX",Metro,26420,7142603,,,"Houston-The Woodlands-Sugar Land, TX",1br,1000,996,995,997,1002,1003,1001,996,1002,1011,1020,1022,1023,1021,1021,1023,1027,1031,1033,1033,1031,1029,1023,1017,1014,1016,1022,1027,1031,1035,1037,1037,1034,1031,1026,1025,1026,1031,1032,1029,1021,1016,1015,1017,1017,1015,1011,1009,1011,1015,1022,1031,1045,1064,1084,1102,1118,1123,1124,1120,1123,1131,1141,1150,1158,1168,1174,1177,1175,1171,1164,1162,1163,1168,1172,1176,1181,1184,1185,1184,1177,1168,1159,1154,1155,1158,1164,1166,1171,1173,1173,1171,1168,1164,1157,1151,1150
"Houston-The Woodlands-Sugar Land, TX",Metro,26420,7142603,,,"Houston-The Woodlands-Sugar Land, TX",2br,1176,1172,1170,1172,1179,1179,1178,1172,1179,1189,1200,1202,1203,1201,1201,1204,1208,1213,1215,1215,1213,1210,1203,1196,1193,1195,1202,1208,1213,1217,1219,1220,1216,1212,1206,1206,1207,1212,1214,1210,1201,1195,1194,1196,1196,1194,1190,1187,1189,1194,1202,1212,1229,1251,1275,1297,1315,1321,1322,1318,1320,1330,1341,1352,1362,1373,1381,1385,1382,1377,1370,1367,1368,1373,1379,1384,1389,1392,1394,1392,1385,1374,1364,1357,1359,1362,1369,1372,1377,1379,1380,1377,1374,1369,1361,1354,1352
Massachusetts,State,25,6984205,Massachusetts,,,overall,1505,1508,1525,1550,1583,1595,1605,1596,1576,1553,1530,1527,1525,1537,1552,1577,1605,1633,1646,1648,1631,1609,1595,1589,1594,1600,1614,1637,1668,1700,1718,1719,1703,1677,1651,1634,1634,1643,1659,1658,1645,1631,1622,1615,1587,1543,1497,1477,1485,1514,1547,1589,1638,1693,1746,1787,1820,1817,1802,1780,1777,1789,1809,1851,1900,1946,1963,1962,1944,1913,1876,1848,1846,1862,1889,1924,1957,1984,1991,1989,1971,1950,1928,1908,1904,1910,1934,1961,1991,2015,2031,2030,2017,1993,1962,1938,1929
Massachusetts,State,25,6984205,Massachusetts,,,1br,1190,1193,1206,1226,1252,1262,1269,1262,1246,1229,1210,1208,1206,1215,1227,1247,1269,1291,1302,1303,1290,1273,1262,1257,1261,1266,1276,1295,1319,1344,1359,1360,1347,1326,1306,1292,1292,1300,1312,1311,1301,1290,1283,1277,1255,1220,1184,1168,1175,1197,1224,1257,1296,1339,1381,1414,1440,1437,1425,1408,1406,1415,1431,1464,1503,1539,1553,1552,1538,1513,1484,1462,1460,1473,1494,1522,1547,1569,1575,1573,1559,1542,1525,1509,1506,1510,1529,1551,1575,1594,1606,1606,1595,1576,1552,1533,1526
Massachusetts,State,25,6984205,Massachusetts,,,2br,1601,1604,1622,1648,1683,1697,1707,1697,1676,1652,1628,1624,1622,1634,1650,1677,1707,1737,1751,1752,1735,1712,1696,1690,1695,1702,1716,1741,1774,1808,1828,1829,1811,1784,1756,1738,1738,1748,1764,1763,1749,1734,1725,1718,1688,1641,1592,1571,1580,1610,1646,1690,1743,1801,1857,1901,1936,1933,1917,1893,1890,1903,1924,1969,2021,2069,2088,2087,2068,2035,1996,1966,1964,1980,2009,2046,2081,2110,2118,2115,2097,2074,2051,2030,2025,2031,2057,2086,2118,2143,2160,2159,2145,2120,2086,2061,2051
Tennessee,State,47,6923772,Tennessee,,,overall,872,876,885,894,903,909,910,903,897,888,878,871,870,874,880,889,902,912,919,922,920,914,906,904,902,903,908,916,926,934,940,942,937,932,925,922,923,927,934,932,931,929,935,940,941,940,937,936,939,947,957,971,991,1021,1055,1083,1113,1126,1138,1135,1137,1144,1158,1176,1195,1216,1232,1233,1221,1202,1188,1178,1177,1178,1182,1187,1193,1198,1197,1193,1186,1176,1165,1156,1151,1153,1159,1167,1174,1182,1184,1182,1176,1169,1160,1151,1143
Tennessee,State,47,6923772,Tennessee,,,1br,763,767,774,782,790,796,796,790,785,777,768,762,761,765,770,778,789,798,804,807,805,800,793,791,789,790,794,801,810,817,822,824,820,815,809,807,808,811,817,815,815,812,818,822,823,822,820,819,822,828,837,849,867,893,923,948,973,985,996,993,995,1001,1013,1028,1045,1064,1078,1078,1068,1051,1040,1030,1030,1031,1034,1039,1043,1048,1048,1044,1038,1029,1019,1011,1007,1009,1014,1021,1027,1034,1036,1034,1029,1023,1015,1007,1000
Tennessee,State,47,6923772,Tennessee,,,2br,831,835,843,852,860,866,867,860,854,846,836,829,829,833,838,847,859,869,875,878,876,870,863,860,859,860,864,872,882,889,895,897,893,887,881,878,879,882,889,887,887,884,890,895,896,895,893,891,894,902,911,924,943,972,1005,1032,1059,1073,1084,1081,1083,1090,1103,1119,1138,1158,1173,1174,1163,1144,1131,1121,1121,1122,1125,1131,1136,1140,1140,1136,1129,1119,1109,1100,1096,1098,1103,1111,1118,1125,1128,1126,1120,1113,1105,1096,1088
Indiana,State,18,6784403,Indiana,,,overall,753,753,757,765,772,776,778,775,773,772,774,775,773,772,778,788,799,806,812,812,811,808,806,803,802,803,808,817,828,836,841,838,835,833,833,834,837,842,844,845,845,852,860,865,867,866,864,864,867,872,878,887,901,919,939,958,978,988,993,992,991,994,999,1011,1029,1048,1065,1070,1069,1061,1062,1058,1060,1057,1063,1068,1076,1085,1089,1089,1086,1084,1084,1083,1081,1081,1082,1089,1096,1102,1105,1106,1106,1104,1101,1098,1097
Indiana,State,18,6784403,Indiana,,,1br,625,625,627,635,640,644,645,643,641,641,642,643,641,640,646,654,663,669,673,674,673,670,668,666,665,666,670,677,687,693,697,695,693,690,690,692,694,699,700,700,701,706,713,718,719,718,717,717,719,723,728,736,747,762,779,795,811,820,823,822,822,824,829,839,853,869,883,888,886,880,881,877,879,877,882,886,893,899,903,903,901,899,899,898,897,897,897,903,909,914,916,917,917,916,913,911,910
Indiana,State,18,6784403,Indiana,,,2br,759,760,763,771,778,783,784,781,780,779,781,781,780,778,785,795,806,813,819,819,818,815,812,810,808,810,815,824,835,843,848,845,842,839,839,841,844,849,851,852,852,859,867,872,875,873,871,871,874,879,885,894,908,926,947,966,986,996,1001,1000,1000,1002,1007,1020,1037,1056,1074,1079,1077,1070,1071,1066,1068,1066,1072,1077,1085,1094,1098,1098,1095,1093,1093,1092,1090,1090,1091,1098,1105,1111,1114,1115,1115,1113,1110,1107,1106
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,47900,6346083,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV",overall,1743,1749,1762,1777,1798,1809,1813,1805,1791,1777,1761,1753,1750,1759,1774,1793,1812,1829,1841,1843,1835,1823,1811,1809,1812,1824,1839,1857,1876,1892,1899,1898,1885,1869,1853,1845,1843,1853,1869,1867,1864,1849,1843,1825,1804,1778,1747,1725,1724,1735,1755,1778,1815,1862,1910,1950,1985,1991,1987,1968,1965,1973,1989,2011,2040,2073,2101,2114,2108,2084,2051,2025,2018,2029,2051,2070,2091,2106,2122,2128,2123,2113,2096,2084,2081,2094,2118,2137,2159,2178,2196,2199,2193,2177,2160,2146,2149
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,47900,6346083,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1br,1582,1588,1599,1613,1632,1641,1646,1638,1626,1613,1598,1591,1588,1596,1610,1627,1644,1660,1671,1673,1665,1654,1643,1642,1645,1655,1669,1686,1703,1717,1724,1723,1710,1696,1682,1675,1673,1681,1696,1694,1692,1678,1673,1657,1637,1614,1585,1565,1565,1574,1593,1613,1647,1690,1733,1770,1801,1807,1803,1786,1783,1790,1805,1825,1852,1881,1907,1919,1913,1892,1862,1838,1832,1841,1861,1879,1898,1911,1926,1931,1927,1918,1902,1891,1888,1900,1922,1939,1960,1976,1993,1996,1990,1976,1960,1948,1950
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,47900,6346083,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2br,1748,1755,1767,1783,1804,1814,1819,1811,1797,1783,1766,1758,1755,1765,1780,1798,1817,1835,1847,1849,1841,1828,1816,1815,1818,1829,1844,1863,1882,1898,1905,1904,1890,1875,1859,1851,1849,1858,1875,1872,1870,1855,1849,1831,1809,1783,1752,1730,1729,1740,1761,1783,1821,1868,1916,1956,1991,1998,1993,1975,1971,1979,1995,2018,2047,2079,2108,2121,2115,2091,2058,2032,2025,2035,2057,2077,2098,2112,2129,2135,2130,2120,2103,2091,2087,2101,2124,2144,2166,2185,2203,2206,2200,2184,2167,2153,2156
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metro,37980,6232894,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",overall,1167,1171,1165,1181,1207,1232,1229,1217,1200,1186,1176,1180,1184,1187,1192,1211,1233,1249,1255,1257,1251,1243,1233,1226,1230,1233,1245,1253,1271,1281,1287,1285,1275,1270,1261,1260,1253,1251,1254,1256,1259,1262,1273,1282,1284,1281,1275,1274,1278,1283,1296,1311,1338,1368,1400,1430,1456,1468,1471,1466,1467,1474,1482,1495,1512,1537,1556,1558,1547,1531,1511,1495,1483,1490,1500,1519,1534,1548,1550,1548,1538,1533,1522,1514,1508,1511,1519,1532,1547,1561,1567,1562,1552,1539,1530,1521,1517
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metro,37980,6232894,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1br,1017,1021,1015,1030,1052,1074,1071,1060,1045,1033,1025,1028,1032,1035,1039,1056,1074,1088,1094,1096,1090,1084,1074,1069,1072,1075,1085,1092,1108,1117,1121,1120,1112,1107,1099,1098,1092,1091,1093,1094,1097,1100,1109,1118,1119,1117,1111,1110,1114,1118,1130,1142,1166,1192,1220,1246,1269,1280,1282,1278,1279,1285,1291,1303,1318,1340,1356,1358,1348,1334,1317,1303,1292,1299,1308,1324,1337,1349,1351,1349,1340,1336,1327,1320,1315,1317,1324,1335,1348,1361,1366,1362,1352,1341,1333,1326,1322
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metro,37980,6232894,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2br,1234,1239,1232,1250,1277,1303,1300,1287,1269,1254,1245,1248,1252,1256,1261,1281,1304,1321,1327,1330,1323,1315,1304,1297,1301,1304,1317,1326,1344,1356,1361,1359,1349,1343,1334,1333,1325,1324,1326,1328,1332,1335,1346,1357,1358,1356,1349,1347,1352,1357,1371,1386,1415,1447,1481,1512,1540,1553,1556,1551,1552,1560,1567,1581,1600,1626,1646,1648,1637,1619,1598,1581,1569,1576,1587,1607,1623,1638,1640,1637,1627,1622,1610,1602,1596,1598,1607,1621,1636,1652,1658,1653,1642,1628,1618,1609,1604
Maryland,State,24,6161707,Maryland,,,overall,1412,1417,1427,1437,1452,1458,1463,1455,1451,1443,1435,1427,1425,1426,1439,1451,1464,1470,1476,1475,1474,1471,1470,1469,1468,1470,1477,1489,1504,1516,1523,1522,1514,1506,1498,1493,1493,1498,1504,1501,1500,1500,1507,1511,1513,1511,1508,1506,1509,1515,1527,1549,1579,1614,1648,1675,1701,1710,1711,1700,1696,1699,1711,1731,1752,1771,1784,1785,1778,1762,1742,1725,1723,1733,1755,1770,1786,1792,1798,1797,1789,1781,1768,1762,1760,1768,1784,1798,1815,1824,1834,1833,1829,1817,1807,1799,1803
Maryland,State,24,6161707,Maryland,,,1br,1185,1189,1198,1206,1219,1223,1227,1221,1218,1211,1204,1197,1195,1197,1208,1217,1228,1234,1239,1238,1237,1235,1233,1232,1232,1233,1240,1249,1262,1272,1278,1277,1271,1264,1257,1253,1253,1257,1262,1260,1258,1258,1265,1268,1269,1268,1266,1264,1266,1272,1282,1300,1325,1355,1383,1405,1428,1435,1436,1426,1423,1426,1436,1452,1470,1486,1497,1498,1492,1479,1461,1448,1446,1454,1472,1485,1499,1504,1509,1508,1501,1494,1484,1478,1477,1484,1497,1509,1523,1531,1539,1538,1535,1524,1516,1509,1513
